array(int)	array(int)	binary_tree(int)
[98, 65, 99, 66, 41, 24, 100, 67, 68, 42, 25, 13, 69, 70, 43, 26, 14, 7, 71, 44, 27, 72, 73, 45, 74, 75, 46, 28, 15, 76, 47, 77, 78, 48, 29, 79, 49, 80, 81, 50, 30, 16, 8, 4, 2, 82, 51, 31, 83, 52, 84, 53, 32, 17, 85, 54, 33, 18, 9, 86, 55, 34, 87, 88, 56, 35, 19, 89, 57, 90, 58, 36, 20, 10, 5, 91, 59, 92, 60, 37, 21, 93, 94, 61, 95, 62, 38, 96, 63, 39, 22, 11, 97, 64, 40, 23, 12, 6, 3, 1]	[24, 65, 98, 41, 66, 99, 13, 25, 67, 100, 42, 68, 7, 14, 26, 69, 43, 70, 4, 27, 44, 71, 15, 72, 45, 73, 28, 74, 46, 75, 8, 76, 47, 29, 77, 48, 78, 16, 49, 79, 30, 80, 50, 81, 2, 1, 31, 82, 51, 17, 52, 83, 32, 84, 53, 9, 18, 33, 54, 85, 5, 34, 55, 86, 19, 35, 87, 56, 88, 10, 89, 57, 36, 58, 90, 20, 3, 91, 59, 37, 60, 92, 21, 11, 93, 61, 94, 38, 62, 95, 22, 96, 63, 39, 6, 12, 23, 97, 64, 40]	[1, 2, 3, 4, null, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, null, 23, 24, 25, null, 26, 27, 28, 29, 30, 31, 32, null, 33, 34, 35, 36, null, 37, null, 38, 39, null, 40, null, 41, null, 42, null, 43, null, 44, 45, 46, 47, 48, 49, 50, null, 51, 52, 53, null, 54, null, 55, null, 56, 57, 58, 59, 60, 61, 62, 63, null, 64, null, 65, 66, 67, 68, 69, 70, null, 71, 72, 73, 74, 75, 76, null, 77, 78, null, 79, 80, 81, 82, null, null, 83, 84, null, null, 85, null, 86, 87, 88, 89, null, null, 90, 91, null, null, 92, 93, 94, null, 95, 96, null, 97, null, null, 98, null, 99, null, 100]	TODO
[512, 513, 256, 514, 515, 257, 128, 516, 517, 258, 518, 519, 259, 129, 64, 520, 521, 260, 522, 523, 261, 130, 524, 525, 262, 526, 527, 263, 131, 65, 32, 528, 529, 264, 530, 531, 265, 132, 532, 533, 266, 534, 535, 267, 133, 66, 536, 537, 268, 538, 539, 269, 134, 540, 541, 270, 542, 543, 271, 135, 67, 33, 16, 544, 545, 272, 546, 547, 273, 136, 548, 549, 274, 550, 551, 275, 137, 68, 552, 553, 276, 554, 555, 277, 138, 556, 557, 278, 558, 559, 279, 139, 69, 34, 560, 561, 280, 562, 563, 281, 140, 564, 565, 282, 566, 567, 283, 141, 70, 568, 569, 284, 570, 571, 285, 142, 572, 573, 286, 574, 575, 287, 143, 71, 35, 17, 8, 576, 577, 288, 578, 579, 289, 144, 580, 581, 290, 582, 583, 291, 145, 72, 584, 585, 292, 586, 587, 293, 146, 588, 589, 294, 590, 591, 295, 147, 73, 36, 592, 593, 296, 594, 595, 297, 148, 596, 597, 298, 598, 599, 299, 149, 74, 600, 601, 300, 602, 603, 301, 150, 604, 605, 302, 606, 607, 303, 151, 75, 37, 18, 608, 609, 304, 610, 611, 305, 152, 612, 613, 306, 614, 615, 307, 153, 76, 616, 617, 308, 618, 619, 309, 154, 620, 621, 310, 622, 623, 311, 155, 77, 38, 624, 625, 312, 626, 627, 313, 156, 628, 629, 314, 630, 631, 315, 157, 78, 632, 633, 316, 634, 635, 317, 158, 636, 637, 318, 638, 639, 319, 159, 79, 39, 19, 9, 4, 640, 641, 320, 642, 643, 321, 160, 644, 645, 322, 646, 647, 323, 161, 80, 648, 649, 324, 650, 651, 325, 162, 652, 653, 326, 654, 655, 327, 163, 81, 40, 656, 657, 328, 658, 659, 329, 164, 660, 661, 330, 662, 663, 331, 165, 82, 664, 665, 332, 666, 667, 333, 166, 668, 669, 334, 670, 671, 335, 167, 83, 41, 20, 672, 673, 336, 674, 675, 337, 168, 676, 677, 338, 678, 679, 339, 169, 84, 680, 681, 340, 682, 683, 341, 170, 684, 685, 342, 686, 687, 343, 171, 85, 42, 688, 689, 344, 690, 691, 345, 172, 692, 693, 346, 694, 695, 347, 173, 86, 696, 697, 348, 698, 699, 349, 174, 700, 701, 350, 702, 703, 351, 175, 87, 43, 21, 10, 704, 705, 352, 706, 707, 353, 176, 708, 709, 354, 710, 711, 355, 177, 88, 712, 713, 356, 714, 715, 357, 178, 716, 717, 358, 718, 719, 359, 179, 89, 44, 720, 721, 360, 722, 723, 361, 180, 724, 725, 362, 726, 727, 363, 181, 90, 728, 729, 364, 730, 731, 365, 182, 732, 733, 366, 734, 735, 367, 183, 91, 45, 22, 736, 737, 368, 738, 739, 369, 184, 740, 741, 370, 742, 743, 371, 185, 92, 744, 745, 372, 746, 747, 373, 186, 748, 749, 374, 750, 751, 375, 187, 93, 46, 752, 753, 376, 754, 755, 377, 188, 756, 757, 378, 758, 759, 379, 189, 94, 760, 761, 380, 762, 763, 381, 190, 764, 765, 382, 766, 767, 383, 191, 95, 47, 23, 11, 5, 2, 768, 769, 384, 770, 771, 385, 192, 772, 773, 386, 774, 775, 387, 193, 96, 776, 777, 388, 778, 779, 389, 194, 780, 781, 390, 782, 783, 391, 195, 97, 48, 784, 785, 392, 786, 787, 393, 196, 788, 789, 394, 790, 791, 395, 197, 98, 792, 793, 396, 794, 795, 397, 198, 796, 797, 398, 798, 799, 399, 199, 99, 49, 24, 800, 801, 400, 802, 803, 401, 200, 804, 805, 402, 806, 807, 403, 201, 100, 808, 809, 404, 810, 811, 405, 202, 812, 813, 406, 814, 815, 407, 203, 101, 50, 816, 817, 408, 818, 819, 409, 204, 820, 821, 410, 822, 823, 411, 205, 102, 824, 825, 412, 826, 827, 413, 206, 828, 829, 414, 830, 831, 415, 207, 103, 51, 25, 12, 832, 833, 416, 834, 835, 417, 208, 836, 837, 418, 838, 839, 419, 209, 104, 840, 841, 420, 842, 843, 421, 210, 844, 845, 422, 846, 847, 423, 211, 105, 52, 848, 849, 424, 850, 851, 425, 212, 852, 853, 426, 854, 855, 427, 213, 106, 856, 857, 428, 858, 859, 429, 214, 860, 861, 430, 862, 863, 431, 215, 107, 53, 26, 864, 865, 432, 866, 867, 433, 216, 868, 869, 434, 870, 871, 435, 217, 108, 872, 873, 436, 874, 875, 437, 218, 876, 877, 438, 878, 879, 439, 219, 109, 54, 880, 881, 440, 882, 883, 441, 220, 884, 885, 442, 886, 887, 443, 221, 110, 888, 889, 444, 890, 891, 445, 222, 892, 893, 446, 894, 895, 447, 223, 111, 55, 27, 13, 6, 896, 897, 448, 898, 899, 449, 224, 900, 901, 450, 902, 903, 451, 225, 112, 904, 905, 452, 906, 907, 453, 226, 908, 909, 454, 910, 911, 455, 227, 113, 56, 912, 913, 456, 914, 915, 457, 228, 916, 917, 458, 918, 919, 459, 229, 114, 920, 921, 460, 922, 923, 461, 230, 924, 925, 462, 926, 927, 463, 231, 115, 57, 28, 928, 929, 464, 930, 931, 465, 232, 932, 933, 466, 934, 935, 467, 233, 116, 936, 937, 468, 938, 939, 469, 234, 940, 941, 470, 942, 943, 471, 235, 117, 58, 944, 945, 472, 946, 947, 473, 236, 948, 949, 474, 950, 951, 475, 237, 118, 952, 953, 476, 954, 955, 477, 238, 956, 957, 478, 958, 959, 479, 239, 119, 59, 29, 14, 960, 961, 480, 962, 963, 481, 240, 964, 965, 482, 966, 967, 483, 241, 120, 968, 969, 484, 970, 971, 485, 242, 972, 973, 486, 974, 975, 487, 243, 121, 60, 976, 977, 488, 978, 979, 489, 244, 980, 981, 490, 982, 983, 491, 245, 122, 984, 985, 492, 986, 987, 493, 246, 988, 989, 494, 990, 991, 495, 247, 123, 61, 30, 992, 993, 496, 994, 995, 497, 248, 996, 997, 498, 998, 999, 499, 249, 124, 1000, 1001, 500, 1002, 1003, 501, 250, 1004, 1005, 502, 1006, 1007, 503, 251, 125, 62, 1008, 1009, 504, 1010, 1011, 505, 252, 1012, 1013, 506, 1014, 1015, 507, 253, 126, 1016, 1017, 508, 1018, 1019, 509, 254, 1020, 1021, 510, 1022, 1023, 511, 255, 127, 63, 31, 15, 7, 3, 1]	[512, 256, 513, 128, 514, 257, 515, 64, 516, 258, 517, 129, 518, 259, 519, 32, 520, 260, 521, 130, 522, 261, 523, 65, 524, 262, 525, 131, 526, 263, 527, 16, 528, 264, 529, 132, 530, 265, 531, 66, 532, 266, 533, 133, 534, 267, 535, 33, 536, 268, 537, 134, 538, 269, 539, 67, 540, 270, 541, 135, 542, 271, 543, 8, 544, 272, 545, 136, 546, 273, 547, 68, 548, 274, 549, 137, 550, 275, 551, 34, 552, 276, 553, 138, 554, 277, 555, 69, 556, 278, 557, 139, 558, 279, 559, 17, 560, 280, 561, 140, 562, 281, 563, 70, 564, 282, 565, 141, 566, 283, 567, 35, 568, 284, 569, 142, 570, 285, 571, 71, 572, 286, 573, 143, 574, 287, 575, 4, 576, 288, 577, 144, 578, 289, 579, 72, 580, 290, 581, 145, 582, 291, 583, 36, 584, 292, 585, 146, 586, 293, 587, 73, 588, 294, 589, 147, 590, 295, 591, 18, 592, 296, 593, 148, 594, 297, 595, 74, 596, 298, 597, 149, 598, 299, 599, 37, 600, 300, 601, 150, 602, 301, 603, 75, 604, 302, 605, 151, 606, 303, 607, 9, 608, 304, 609, 152, 610, 305, 611, 76, 612, 306, 613, 153, 614, 307, 615, 38, 616, 308, 617, 154, 618, 309, 619, 77, 620, 310, 621, 155, 622, 311, 623, 19, 624, 312, 625, 156, 626, 313, 627, 78, 628, 314, 629, 157, 630, 315, 631, 39, 632, 316, 633, 158, 634, 317, 635, 79, 636, 318, 637, 159, 638, 319, 639, 2, 640, 320, 641, 160, 642, 321, 643, 80, 644, 322, 645, 161, 646, 323, 647, 40, 648, 324, 649, 162, 650, 325, 651, 81, 652, 326, 653, 163, 654, 327, 655, 20, 656, 328, 657, 164, 658, 329, 659, 82, 660, 330, 661, 165, 662, 331, 663, 41, 664, 332, 665, 166, 666, 333, 667, 83, 668, 334, 669, 167, 670, 335, 671, 10, 672, 336, 673, 168, 674, 337, 675, 84, 676, 338, 677, 169, 678, 339, 679, 42, 680, 340, 681, 170, 682, 341, 683, 85, 684, 342, 685, 171, 686, 343, 687, 21, 688, 344, 689, 172, 690, 345, 691, 86, 692, 346, 693, 173, 694, 347, 695, 43, 696, 348, 697, 174, 698, 349, 699, 87, 700, 350, 701, 175, 702, 351, 703, 5, 704, 352, 705, 176, 706, 353, 707, 88, 708, 354, 709, 177, 710, 355, 711, 44, 712, 356, 713, 178, 714, 357, 715, 89, 716, 358, 717, 179, 718, 359, 719, 22, 720, 360, 721, 180, 722, 361, 723, 90, 724, 362, 725, 181, 726, 363, 727, 45, 728, 364, 729, 182, 730, 365, 731, 91, 732, 366, 733, 183, 734, 367, 735, 11, 736, 368, 737, 184, 738, 369, 739, 92, 740, 370, 741, 185, 742, 371, 743, 46, 744, 372, 745, 186, 746, 373, 747, 93, 748, 374, 749, 187, 750, 375, 751, 23, 752, 376, 753, 188, 754, 377, 755, 94, 756, 378, 757, 189, 758, 379, 759, 47, 760, 380, 761, 190, 762, 381, 763, 95, 764, 382, 765, 191, 766, 383, 767, 1, 768, 384, 769, 192, 770, 385, 771, 96, 772, 386, 773, 193, 774, 387, 775, 48, 776, 388, 777, 194, 778, 389, 779, 97, 780, 390, 781, 195, 782, 391, 783, 24, 784, 392, 785, 196, 786, 393, 787, 98, 788, 394, 789, 197, 790, 395, 791, 49, 792, 396, 793, 198, 794, 397, 795, 99, 796, 398, 797, 199, 798, 399, 799, 12, 800, 400, 801, 200, 802, 401, 803, 100, 804, 402, 805, 201, 806, 403, 807, 50, 808, 404, 809, 202, 810, 405, 811, 101, 812, 406, 813, 203, 814, 407, 815, 25, 816, 408, 817, 204, 818, 409, 819, 102, 820, 410, 821, 205, 822, 411, 823, 51, 824, 412, 825, 206, 826, 413, 827, 103, 828, 414, 829, 207, 830, 415, 831, 6, 832, 416, 833, 208, 834, 417, 835, 104, 836, 418, 837, 209, 838, 419, 839, 52, 840, 420, 841, 210, 842, 421, 843, 105, 844, 422, 845, 211, 846, 423, 847, 26, 848, 424, 849, 212, 850, 425, 851, 106, 852, 426, 853, 213, 854, 427, 855, 53, 856, 428, 857, 214, 858, 429, 859, 107, 860, 430, 861, 215, 862, 431, 863, 13, 864, 432, 865, 216, 866, 433, 867, 108, 868, 434, 869, 217, 870, 435, 871, 54, 872, 436, 873, 218, 874, 437, 875, 109, 876, 438, 877, 219, 878, 439, 879, 27, 880, 440, 881, 220, 882, 441, 883, 110, 884, 442, 885, 221, 886, 443, 887, 55, 888, 444, 889, 222, 890, 445, 891, 111, 892, 446, 893, 223, 894, 447, 895, 3, 896, 448, 897, 224, 898, 449, 899, 112, 900, 450, 901, 225, 902, 451, 903, 56, 904, 452, 905, 226, 906, 453, 907, 113, 908, 454, 909, 227, 910, 455, 911, 28, 912, 456, 913, 228, 914, 457, 915, 114, 916, 458, 917, 229, 918, 459, 919, 57, 920, 460, 921, 230, 922, 461, 923, 115, 924, 462, 925, 231, 926, 463, 927, 14, 928, 464, 929, 232, 930, 465, 931, 116, 932, 466, 933, 233, 934, 467, 935, 58, 936, 468, 937, 234, 938, 469, 939, 117, 940, 470, 941, 235, 942, 471, 943, 29, 944, 472, 945, 236, 946, 473, 947, 118, 948, 474, 949, 237, 950, 475, 951, 59, 952, 476, 953, 238, 954, 477, 955, 119, 956, 478, 957, 239, 958, 479, 959, 7, 960, 480, 961, 240, 962, 481, 963, 120, 964, 482, 965, 241, 966, 483, 967, 60, 968, 484, 969, 242, 970, 485, 971, 121, 972, 486, 973, 243, 974, 487, 975, 30, 976, 488, 977, 244, 978, 489, 979, 122, 980, 490, 981, 245, 982, 491, 983, 61, 984, 492, 985, 246, 986, 493, 987, 123, 988, 494, 989, 247, 990, 495, 991, 15, 992, 496, 993, 248, 994, 497, 995, 124, 996, 498, 997, 249, 998, 499, 999, 62, 1000, 500, 1001, 250, 1002, 501, 1003, 125, 1004, 502, 1005, 251, 1006, 503, 1007, 31, 1008, 504, 1009, 252, 1010, 505, 1011, 126, 1012, 506, 1013, 253, 1014, 507, 1015, 63, 1016, 508, 1017, 254, 1018, 509, 1019, 127, 1020, 510, 1021, 255, 1022, 511, 1023]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]	TODO
[10, 7, 4, 8, 5, 2, 9, 6, 3, 1]	[7, 10, 4, 2, 8, 5, 1, 3, 6, 9]	[1, 2, 3, 4, 5, null, 6, 7, null, 8, null, null, 9, null, 10]	TODO
[8, 4, 9, 5, 2, 10, 6, 7, 3, 1]	[8, 4, 2, 9, 5, 1, 10, 6, 3, 7]	[1, 2, 3, 4, 5, 6, 7, 8, null, 9, null, 10]	TODO
[5, 6, 4, 3, 2, 1]	[5, 4, 6, 3, 2, 1]	[1, 2, null, 3, null, 4, null, 5, 6]	TODO
[5, 4, 3, 2, 1]	[4, 5, 3, 2, 1]	[1, 2, null, 3, null, 4, null, null, 5]	TODO
[5, 4, 3, 2, 1]	[1, 2, 4, 5, 3]	[1, null, 2, null, 3, 4, null, null, 5]	TODO
[5, 3, 4, 2, 1]	[1, 5, 3, 2, 4]	[1, null, 2, 3, 4, 5]	TODO
[4, 3, 2, 1]	[3, 4, 2, 1]	[1, 2, null, 3, null, null, 4]	TODO
[83, 50, 84, 51, 29, 85, 52, 30, 16, 86, 53, 87, 54, 31, 88, 55, 89, 56, 32, 17, 8, 90, 91, 57, 33, 92, 58, 34, 18, 9, 4, 93, 59, 35, 94, 95, 60, 96, 61, 36, 19, 97, 62, 37, 98, 63, 99, 64, 38, 20, 10, 100, 65, 66, 39, 67, 40, 21, 68, 69, 41, 22, 11, 5, 2, 70, 71, 42, 23, 72, 43, 73, 74, 44, 24, 12, 75, 76, 45, 77, 46, 25, 13, 6, 78, 79, 47, 26, 80, 81, 48, 27, 14, 82, 49, 28, 15, 7, 3, 1]	[83, 50, 29, 51, 84, 16, 52, 85, 30, 8, 53, 86, 31, 54, 87, 17, 55, 88, 32, 89, 56, 4, 33, 90, 57, 91, 18, 34, 58, 92, 9, 2, 35, 93, 59, 19, 94, 60, 95, 36, 61, 96, 10, 37, 62, 97, 20, 63, 98, 38, 99, 64, 5, 65, 100, 39, 66, 21, 67, 40, 11, 22, 68, 41, 69, 1, 23, 70, 42, 71, 12, 72, 43, 24, 73, 44, 74, 6, 75, 45, 76, 25, 77, 46, 13, 3, 78, 47, 79, 26, 14, 27, 80, 48, 81, 7, 15, 28, 49, 82]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, null, 19, 20, 21, 22, 23, 24, 25, null, 26, 27, null, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, null, 41, null, 42, 43, 44, 45, 46, 47, null, null, 48, null, 49, 50, 51, 52, null, 53, 54, 55, 56, null, 57, null, 58, null, 59, 60, 61, null, 62, 63, 64, 65, 66, 67, null, 68, 69, 70, 71, 72, null, 73, 74, 75, 76, 77, null, 78, 79, 80, 81, null, 82, 83, null, null, 84, null, 85, null, 86, null, 87, null, 88, 89, null, 90, 91, null, 92, 93, null, 94, 95, null, 96, null, 97, null, 98, 99, null, null, 100]	TODO
[5, 4, 3, 2, 1]	[1, 2, 4, 5, 3]	[1, null, 2, null, 3, 4, null, null, 5]	TODO
[191, 130, 83, 53, 31, 16, 8, 192, 193, 131, 194, 132, 84, 195, 133, 85, 54, 32, 17, 196, 197, 134, 86, 198, 135, 87, 55, 33, 199, 136, 200, 137, 88, 138, 89, 56, 34, 18, 9, 4, 139, 140, 90, 57, 35, 19, 141, 91, 142, 143, 92, 58, 36, 144, 145, 93, 146, 94, 59, 37, 20, 10, 147, 95, 148, 149, 96, 60, 150, 151, 97, 61, 38, 152, 153, 98, 62, 154, 155, 99, 156, 100, 63, 39, 21, 157, 101, 158, 102, 64, 40, 159, 160, 103, 65, 161, 162, 104, 163, 105, 66, 41, 22, 11, 5, 2, 164, 165, 106, 67, 166, 107, 68, 42, 167, 108, 69, 168, 109, 169, 110, 70, 43, 23, 170, 111, 171, 172, 112, 71, 44, 24, 12, 173, 174, 113, 175, 114, 72, 45, 176, 115, 73, 46, 25, 177, 116, 178, 117, 74, 47, 26, 13, 6, 179, 118, 180, 119, 75, 48, 27, 181, 120, 182, 121, 76, 183, 122, 184, 123, 77, 49, 28, 14, 185, 124, 186, 125, 78, 187, 126, 79, 50, 188, 127, 80, 189, 128, 81, 51, 29, 190, 129, 82, 52, 30, 15, 7, 3, 1]	[31, 53, 191, 130, 83, 16, 8, 4, 17, 32, 192, 131, 193, 84, 132, 194, 54, 195, 133, 85, 9, 33, 86, 196, 134, 197, 55, 198, 135, 87, 18, 34, 199, 136, 88, 137, 200, 56, 89, 138, 2, 19, 35, 139, 90, 140, 57, 10, 141, 91, 58, 142, 92, 143, 36, 20, 37, 144, 93, 145, 59, 146, 94, 5, 95, 147, 60, 148, 96, 149, 38, 150, 97, 151, 61, 21, 152, 98, 153, 62, 39, 154, 99, 155, 63, 100, 156, 11, 157, 101, 64, 102, 158, 40, 22, 159, 103, 160, 65, 41, 161, 104, 162, 66, 105, 163, 1, 164, 106, 165, 67, 42, 107, 166, 68, 23, 69, 167, 108, 43, 109, 168, 70, 169, 110, 12, 24, 44, 111, 170, 71, 171, 112, 172, 6, 45, 173, 113, 174, 72, 114, 175, 25, 73, 115, 176, 46, 13, 47, 177, 116, 74, 117, 178, 26, 3, 48, 118, 179, 75, 180, 119, 27, 14, 28, 120, 181, 76, 182, 121, 49, 183, 122, 77, 123, 184, 7, 124, 185, 78, 125, 186, 50, 79, 187, 126, 29, 80, 127, 188, 51, 189, 128, 81, 15, 129, 190, 82, 52, 30]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, null, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, null, null, 32, 33, 34, null, 35, 36, 37, 38, 39, 40, 41, 42, 43, null, 44, 45, 46, 47, null, 48, null, null, 49, 50, 51, 52, null, null, 53, null, 54, null, 55, null, 56, null, 57, 58, null, null, 59, 60, 61, 62, 63, 64, null, 65, 66, 67, 68, 69, 70, null, 71, null, 72, 73, null, null, 74, null, 75, 76, 77, 78, 79, 80, 81, 82, null, null, 83, 84, 85, 86, 87, 88, 89, 90, null, 91, 92, 93, 94, 95, 96, 97, null, 98, null, 99, 100, 101, 102, 103, null, 104, 105, 106, null, 107, null, null, 108, 109, 110, 111, 112, 113, 114, null, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, null, 126, null, 127, 128, null, 129, null, 130, null, 131, 132, 133, null, null, 134, 135, null, 136, 137, null, 138, 139, 140, 141, null, 142, 143, 144, 145, 146, null, null, 147, 148, 149, 150, 151, 152, 153, 154, 155, null, 156, 157, null, null, 158, 159, 160, 161, 162, null, 163, 164, 165, null, 166, 167, null, null, 168, 169, null, null, 170, 171, 172, 173, 174, null, 175, null, 176, 177, null, null, 178, null, 179, 180, null, null, 181, 182, null, 183, null, null, 184, null, 185, null, 186, 187, null, null, 188, 189, null, null, 190, 191, null, 192, 193, null, 194, 195, null, 196, 197, 198, null, 199, null, null, 200]	TODO
